Проект;Номер дома;Номер квартиры;Тип планировки;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Вид из окна;Этаж;Секция;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;Размер гардеробной
Весна;2;148;2А*,1;53,54;;2;Квартира;;2;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2972005,4;Продано;Продано;;26.02.19;
Весна;1;544;4;53,95;;2;Квартира;;9;14;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Царёво;2,1;6;0;33,68;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1582286,4;Продано;Продано;;;
Весна;2;5;2А;66,47;;2;Квартира;;3;1;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;61000;3689749,7;Продано;Продано;;;
Весна;2;6;2Б;61;;2;Квартира;;3;1;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;61000;3237270;Продано;Продано;;;
Царёво;2,1;6;0;43,65;;2;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54111,11;2250938,3;Продано;Продано;;;
Весна;2;44;2А*,1;53,54;;2;Квартира;;3;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;3020726,8;Продано;Продано;;;
Весна;2;361;2А,1;53,54;;2;Квартира;;2;11;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2972005,4;Продано;Продано;;;
Весна;2;149;2А,1;53,54;;2;Квартира;;3;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2854752,8;Продано;Продано;;;
Весна;1;462;4;53,95;;2;Квартира;;8;12;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;1;465;0;36,81;;1;Квартира;;9;12;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Весна;2;150;1Б,1;34,51;;1;Квартира;;3;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2216922,4;Продано;Продано;;;
Весна;2;45;2А,1;53,54;;2;Квартира;;4;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Весна;2;151;1Б*,1;34,51;;1;Квартира;;3;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2292499,3;Продано;Продано;;;
Царёво;2,1;6;0;34,67;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;89096,43;3090000;Продано;Продано;;;
Весна;2;152;2А*,1;53,54;;2;Квартира;;3;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;1;421;2;36,81;;1;Квартира;;8;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Весна;1;346;2;36,81;;1;Квартира;;9;9;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Весна;2;184;2А*,1;53,54;;2;Квартира;;2;6;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2972005,4;Продано;Продано;;;
Царёво;2,1;7;0;37,2;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;52000;1682928;Продано;Продано;;;
Царёво;1;501;4;53,95;;2;Квартира;;8;13;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Царёво;2,1;7;0;30,7;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;59111,11;1657920,04;Продано;Продано;;;
Царёво;2,1;8;0;28,1;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1365660;Продано;Продано;;;
Весна;2;218;1Б,1;34,51;;1;Квартира;;2;7;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2161706,4;Продано;Продано;;;
Весна;2;219;1Б*,1;34,51;;1;Квартира;;2;7;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2261095,2;Продано;Продано;;;
Царёво;2,1;8;0;67,96;;3;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56111,11;3595952,31;Продано;Продано;;;
Весна;2;362;1Б;36,41;;1;Квартира;;2;11;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;72000;2385583,2;Продано;Продано;;;
Весна;2;185;2А,1;53,54;;2;Квартира;;3;6;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;3020726,8;Продано;Продано;;;
Царёво;2,11;2;1Б;54,17;;2;Квартира;;1;1;нет;1;7,1;;;;10,5;0;22,58;1;1,09;;;;;;;;;;9,66;;;;;;;;;52000;2535156;Продано;Продано;;;
Весна;2;186;1Б,1;34,51;;1;Квартира;;3;6;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2216922,4;Продано;Продано;;;
Царёво;2,1;8;0;53,26;;2;Квартира;Во двор и на улицу;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;76068,52;4050000;Продано;Продано;;;
Весна;2;255;1Б*,1;34,51;;1;Квартира;;2;8;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;72000;2161706,4;Продано;Продано;;;
Царёво;2,1;9;0;29,81;;1;Квартира;;1;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;54000;1448766;Продано;Продано;;;
Царёво;2,12;24;2Б,1;49,67;;2;Квартира;;1;2;нет;1;3,4;;;;9,25;0;12,51;1;1,09;;;;;;;;;;22,66;10,28;;;;;;;;52000;2470000;Продано;Продано;;;
Весна;2;111;2Б*;61;;2;Квартира;;2;4;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;60000;3330600;Продано;Продано;;;
Весна;2;363;1Б*;36,41;;1;Квартира;;2;11;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;72000;2372475,6;Продано;Продано;;;
Царёво;2,11;3;1В;51,67;;2;Квартира;;1;1;нет;1;6,3;;;;9,5;0;17,58;0;;;;;;;;;;;15,01;;;;;;;;;52000;2418156;Продано;Продано;;;
Весна;2;7;1В;39,75;;1;Квартира;;3;1;нет;1;3,51;;;;9,27;0;11,21;1;3,34;;;;;;;;;;14,76;;;;;;;;;69000;2386192,5;Продано;Продано;;;
Весна;2;153;2А,1;53,54;;2;Квартира;;4;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3232477,5;Продано;Продано;;;
Весна;2;364;2А*,1;53,54;;2;Квартира;;2;11;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2972005,4;Продано;Продано;;;
Царёво;2,1;9;0;33,93;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;59111,11;1901346,68;Продано;Продано;;;
Весна;2;46;1Б;36,41;;1;Квартира;;4;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Царёво;2,1;10;0;30,57;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1595754;Продано;Продано;;;
Царёво;1;540;4;53,95;;2;Квартира;;8;14;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;2;47;1Б*;36,41;;1;Квартира;;4;2;нет;1;3,61;;;;3,89;0;8,91;1;5,81;;;;;;;;;;17,1;;;;;;;;;76000;2435100,8;Продано;Продано;;;
Весна;2;154;1Б,1;34,51;;1;Квартира;;4;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;76000;2308028,8;Продано;Продано;;;
Царёво;2,11;4;2А;49,36;;2;Квартира;;1;1;нет;1;3,4;;;;4,73;0;12,29;0;;;;;;;;;;;28,94;18,28;;;;;;;;52000;2310048;Продано;Продано;;;
Весна;2;8;3Г;80,7;;3;Квартира;;3;1;нет;2;4,17;1,83;;;10,19;0;14,02;1;7,91;;;;;;;;;;46,54;18,53;15,83;;;;;;;55000;3861495;Продано;Продано;;;
Царёво;2,1;10;0;49,64;;2;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;57111,11;2701750,71;Продано;Продано;;;
Царёво;2,1;11;0;35;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;59111,11;1950962,19;Продано;Продано;;;
Царёво;1;423;4;53,95;;2;Квартира;;8;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;3870000;Продано;Продано;;;
Царёво;2,1;11;0;28,86;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1506492;Продано;Продано;;;
Весна;2;9;2А;66,47;;2;Квартира;;4;1;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;68000;3927393,24;Продано;Продано;;;
Весна;2;155;1Б*,1;34,51;;1;Квартира;;4;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;76000;2308028,8;Продано;Продано;;;
Весна;2;156;2А*,1;53,54;;2;Квартира;;4;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Весна;2;157;2А,1;53,54;;2;Квартира;;5;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Весна;2;158;1Б,1;34,51;;1;Квартира;;5;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;76000;2308028,8;Продано;Продано;;;
Царёво;2,1;12;0;33,93;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;59111,11;1901346,68;Продано;Продано;;;
Царёво;2,1;12;0;37,2;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56000;1874880;Продано;Продано;;;
Царёво;1;476;0;36,81;;1;Квартира;;2;13;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Весна;2;10;2Б;61;;2;Квартира;;4;1;нет;1;3,51;;;;9,47;0;12,82;1;3,34;;;;;;;;;;34,2;20,7;;;;;;;;68000;3650240;Продано;Продано;;;
Царёво;2,11;5;1Г;34,54;;1;Квартира;;1;1;нет;1;3,4;;;;2,6;0;10,36;0;;;;;;;;;;;18,18;;;;;;;;;54000;1678644;Продано;Продано;;;
Царёво;1;422;0;36,81;;1;Квартира;;8;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;2910000;Продано;Продано;;;
Царёво;2,11;6;1Д;33,68;;1;Квартира;;1;1;нет;1;3,4;;;;2,63;0;10,45;0;;;;;;;;;;;17,2;;;;;;;;;54000;1636848;Продано;Продано;;;
Весна;2;220;2А*,1;53,54;;2;Квартира;;2;7;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2841367,8;Продано;Продано;;;
Царёво;2,1;12;0;53,26;;2;Квартира;Во двор и на улицу;4;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;76068,52;4050000;Продано;Продано;;;
Царёво;2,11;7;1Е;37,2;;1;Квартира;;1;1;нет;1;3,4;;;;5,21;0;9,76;1;1,09;;;;;;;;;;17,74;;;;;;;;;52000;1682928;Продано;Продано;;;
Царёво;2,1;13;0;34,44;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1797768;Продано;Продано;;;
Царёво;2,1;13;0;54,32;;2;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;57111,11;2956468,55;Продано;Продано;;;
Царёво;1;427;4;53,95;;2;Квартира;;9;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Царёво;1;463;0;53,95;;2;Квартира;;9;12;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;4070000;Продано;Продано;;;
Весна;2;256;2А*,1;53,54;;2;Квартира;;2;8;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;61000;2841367,8;Продано;Продано;;;
Весна;2;48;2А*,1;53,54;;2;Квартира;;4;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Весна;2;257;2А,1;53,54;;2;Квартира;;3;8;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Царёво;2,1;13;7;34,67;;1;Квартира;;4;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;83872,78;2910000;Продано;Продано;;;
Весна;2;159;1Б*,1;34,51;;1;Квартира;;5;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;76000;2308028,8;Продано;Продано;;;
Весна;2;160;2А*,1;53,54;;2;Квартира;;5;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
Царёво;2,11;8;1Ж;28,1;;1;Квартира;;1;1;нет;1;3,4;;;;2,63;0;7,46;0;;;;;;;;;;;14,61;;;;;;;;;54000;1365660;Продано;Продано;;;
Царёво;1;418;0;36,81;;1;Квартира;;7;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;2910000;Продано;Продано;;;
Царёво;2,1;14;0;50,12;;2;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;56000;2526048;Продано;Продано;;;
Царёво;1;426;0;36,81;;1;Квартира;;9;11;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;100000;3020000;Продано;Продано;;;
Весна;2;221;2А,1;53,54;;2;Квартира;;3;7;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;3020726,8;Продано;Продано;;;
Царёво;2,1;14;0;43,65;;2;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;57111,11;2375733,65;Продано;Продано;;;
Весна;2;161;2А,1;53,54;;2;Квартира;;6;5;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;62000;2887947,6;Продано;Продано;;;
Весна;2;162;1Б,1;34,51;;1;Квартира;;6;5;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2292499,3;Продано;Продано;;;
Весна;2;112;2А*;66,47;;2;Квартира;;2;4;нет;2;2,92;2,02;;;14,57;0;14,15;2;3,54;3,34;;;;;;;;;30,04;14,28;;;;;;;;60000;3609321;Продано;Продано;;;
Царёво;2,1;15;0;35,3;;1;Квартира;;2;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58000;1842660;Продано;Продано;;;
Царёво;2,1;15;0;30,7;;1;Квартира;;3;1;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;58111,11;1691242,5;Продано;Продано;;;
Царёво;1;555;4;53,95;;2;Квартира;;2;15;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;92000;3920000;Продано;Продано;;;
Царёво;2,11;9;1А*;29,81;;1;Квартира;;1;1;нет;1;3,4;;;;2,63;0;7,46;0;;;;;;;;;;;16,32;;;;;;;;;54000;1448766;Продано;Продано;;;
Весна;2;222;1Б,1;34,51;;1;Квартира;;3;7;нет;1;3,61;;;;3,89;0;8,91;1;3,34;;;;;;;;;;17,1;;;;;;;;;73000;2191730,1;Продано;Продано;;;
Царёво;2,11;10;1А,1;30,57;;1;Квартира;;2;1;нет;1;3,4;;;;2,63;0;7,46;1;0,76;;;;;;;;;;16,32;;;;;;;;;58000;1595754;Продано;Продано;;;
Весна;2;49;2А,1;53,54;;2;Квартира;;5;2;нет;2;2,42;2,02;;;7,29;0;11,33;1;6,78;;;;;;;;;;27,09;12,16;;;;;;;;69000;3250948,8;Продано;Продано;;;
