Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId
Привилегия;1;11;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;4;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77131;4370254;Бронь;;;;21176;;
Привилегия;1;12;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;4;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76524;4485043;Продано;;;7/11/2019;21177;;
Привилегия;1;13;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;5;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74474;5593773;Продано;;;6/21/2019;21178;;
Привилегия;1;14;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;5;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2764708;Продано;;;2/4/2019;21179;;
Привилегия;1;15;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;5;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76531;4336258;Продано;;;5/23/2019;21180;;
Привилегия;1;16;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;5;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76300;4471943;Продано;;;6/1/2019;21181;;
Привилегия;1;17;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;6;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75478;5567228;Продано;;;10/29/2019;21182;;
Привилегия;1;18;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;6;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2803010;Продано;;;5/28/2019;21183;;
Привилегия;1;19;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;6;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80014;4533574;Продано;;;10/23/2019;21184;;
Привилегия;1;20;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;6;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79024;4631568;Продано;;;10/22/2019;21185;;
Привилегия;1;21;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;7;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75300;5554128;Продано;;;6/1/2019;21186;;
Привилегия;1;22;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;7;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2803010;Продано;;;2/4/2019;21187;;
Привилегия;1;23;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;7;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75866;4298584;Продано;;;10/31/2019;21188;;
Привилегия;1;24;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;7;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76218;4467126;Продано;;;7/11/2019;21189;;
Привилегия;1;25;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;8;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76300;5627888;Продано;;;6/1/2019;21190;;
Привилегия;1;26;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;8;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104812;3649554;Бронь устная;;;2/6/2019;21191;;
Привилегия;1;27;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;8;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81014;4590234;Продано;;;10/21/2019;21192;;
Привилегия;1;28;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;8;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80877;4740207;Продано;;;10/18/2019;21193;;
Привилегия;1;29;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;9;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76478;5640988;Продано;;;8/12/2019;21194;;
Привилегия;1;30;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;9;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81500;2837830;Продано;;;1/30/2019;21195;;
Привилегия;1;31;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;9;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80231;4545900;Продано;;;10/30/2019;21196;;
Привилегия;1;32;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;9;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71575;4195024;Продано;;;7/1/2019;21197;;
Привилегия;1;33;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;10;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78878;5818012;Продано;;;9/23/2019;21198;;
Привилегия;1;34;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;10;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80025;2786470;Продано;;;4/15/2019;21199;;
Привилегия;1;35;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;10;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80514;4561904;Продано;;;11/13/2019;21200;;
Привилегия;1;36;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;10;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72575;4253634;Продано;;;4/4/2019;21201;;
Привилегия;1;37;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;11;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79556;5868041;Продано;;;10/2/2019;21202;;
Привилегия;1;38;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;11;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82500;2872650;Продано;;;3/6/2019;21203;;
Привилегия;1;39;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;11;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78097;4425004;Продано;;;7/5/2019;21204;;
Привилегия;1;40;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;11;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72575;4253634;Продано;;;4/25/2019;21205;;
Привилегия;1;41;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;12;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77574;5826614;Продано;;;6/1/2019;21206;;
Привилегия;1;42;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;12;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83600;2910952;Продано;;;5/27/2019;21207;;
Привилегия;1;43;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;12;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81614;4624230;Продано;;;11/12/2019;21208;;
Привилегия;1;44;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;12;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73675;4318105;Продано;;;5/6/2019;21209;;
Привилегия;1;45;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;13;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77874;5849147;Бронь;;;;21210;;
Привилегия;1;46;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;13;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83976;2924052;Продано;;;5/28/2019;21211;;
Привилегия;1;47;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;13;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81614;4624230;Продано;;;10/30/2019;21212;;
Привилегия;1;48;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;13;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73899;4331205;Продано;;;6/1/2019;21213;;
Привилегия;1;49;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;14;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82674;6209675;Продано;;;9/16/2019;21214;;
Привилегия;1;50;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;14;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104612;3642596;Продано;;;9/27/2019;21215;;
Привилегия;1;51;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;14;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86714;4913196;Свободно;;;;21216;;
Привилегия;1;52;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;14;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85824;5030116;Продано;;;11/8/2019;21217;;
Привилегия;1;53;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;15;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82678;6098300;Продано;;;9/30/2019;21218;;
Привилегия;1;54;1А,1-1;1А.1;34.69;https://sys24.net/media/plans/47/2018/10/1А1-1.jpg;1;квартира;;;15;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104619;3629232;Свободно;;;;21219;;
Привилегия;1;55;2Б-1;2Б;56.53;https://sys24.net/media/plans/47/2018/10/2Б-1.jpg;2;квартира;;;15;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86716;4902068;Бронь;;;;21220;;
Привилегия;1;56;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;15;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86677;5080116;Бронь;;;;21221;;
Привилегия;1;57;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;16;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83355;6148300;Оформление документов;;;;21222;;
Привилегия;1;58;1А,1-1;1А.1;34.69;https://sys24.net/media/plans/47/2018/10/1А1-1.jpg;1;квартира;;;16;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105719;3667391;Бронь;;;;21223;;
Привилегия;1;59;2Б-1;2Б;56.53;https://sys24.net/media/plans/47/2018/10/2Б-1.jpg;2;квартира;;;16;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87716;4958598;Свободно;;;;21224;;
Привилегия;1;60;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;16;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87677;5138726;Свободно;;;;21225;;
Привилегия;1;61;3А,1-1;3А.1;73.76;https://sys24.net/media/plans/47/2018/10/3А1-1.jpg;3;квартира;;;17;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83355;6148300;Свободно;;;;21226;;
Привилегия;1;62;1А,1-1;1А.1;34.69;https://sys24.net/media/plans/47/2018/10/1А1-1.jpg;1;квартира;;;17;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105719;3667391;Свободно;;;;21227;;
Привилегия;1;63;2Б-1;2Б;56.53;https://sys24.net/media/plans/47/2018/10/2Б-1.jpg;2;квартира;;;17;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87716;4958598;Свободно;;;;21228;;
Привилегия;1;64;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;17;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87124;5106309;Бронь;;;;21229;;
Привилегия;1;65;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;18;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83340;6259675;Продано;;;11/15/2019;21230;;
Привилегия;1;66;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;18;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106712;3715718;Свободно;;;;21231;;
Привилегия;1;67;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;18;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88814;5032182;Свободно;;;;21232;;
Привилегия;1;68;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;18;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88777;5203197;Свободно;;;;21233;;
Привилегия;1;69;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;19;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83340;6259675;Свободно;;;;21234;;
Привилегия;1;70;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;19;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106712;3715718;Свободно;;;;21235;;
Привилегия;1;71;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;19;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88814;5032182;Свободно;;;;21236;;
Привилегия;1;72;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;19;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88777;5203197;Свободно;;;;21237;;
Привилегия;1;73;3А,1-2;3А.1;75.11;https://sys24.net/media/plans/47/2018/10/3А1-2.jpg;3;квартира;;;20;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83340;6259675;Свободно;;;;21238;;
Привилегия;1;74;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;20;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107712;3750538;Свободно;;;;21239;;
Привилегия;1;75;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;20;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89814;5088842;Свободно;;;;21240;;
Привилегия;1;76;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;20;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89777;5261807;Бронь;;;;21241;;
Привилегия;1;77;3В,1;3В.1;93.48;https://sys24.net/media/plans/47/2018/10/3В1.jpg;3;квартира;;;21;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82640;7725200;Продано;;;7/4/2019;21242;;
Привилегия;1;78;1А,1-2;1А.1;34.82;https://sys24.net/media/plans/47/2018/10/1А1-2.jpg;1;квартира;;;21;1;;нет;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107712;3750538;Свободно;;;;21243;;
Привилегия;1;79;2Б-2;2Б;56.66;https://sys24.net/media/plans/47/2018/10/2Б-2.jpg;2;квартира;;;21;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88931;5038842;Продано;;;9/24/2019;21244;;
Привилегия;1;80;2А;2А;58.61;https://sys24.net/media/plans/47/2018/10/2А.jpg;2;квартира;;;21;1;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88924;5211807;Продано;;;9/24/2019;21245;;
Привилегия;1;81;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;2;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69100;3607020;Продано;;;6/1/2019;21246;;
Привилегия;1;82;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;2;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2686768;Продано;;;3/13/2019;21247;;
Привилегия;1;83;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;2;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2686768;Продано;;;3/12/2019;21248;;
Привилегия;1;84;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;2;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75851;3958664;Продано;;;7/26/2019;21249;;
Привилегия;1;85;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;3;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70200;3664440;Продано;;;6/28/2019;21250;;
Привилегия;1;86;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;3;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2686768;Продано;;;4/20/2019;21251;;
Привилегия;1;87;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;3;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;2686768;Продано;;;3/25/2019;21252;;
Привилегия;1;88;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;3;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75551;3943007;Продано;;;7/5/2019;21253;;
Привилегия;1;89;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;4;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71200;3716640;Продано;;;3/14/2019;21254;;
Привилегия;1;90;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;4;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2721038;Продано;;;3/13/2019;21255;;
Привилегия;1;91;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;4;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89700;3074019;Продано;;;7/5/2019;21256;;
Привилегия;1;92;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;4;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72719;3795197;Продано;;;5/20/2019;21257;;
Привилегия;1;93;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;5;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72200;3768840;Продано;;;2/14/2019;21258;;
Привилегия;1;94;1Б,2-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б2-2.jpg;1;квартира;;;5;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79400;2721038;Продано;;;2/14/2019;21259;;
Привилегия;1;95;1Б,1-2;1Б;34.27;https://sys24.net/media/plans/47/2018/10/1Б1-2.jpg;1;квартира;;;5;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99183;3399000;Свободно;;;2/27/2019;21260;;
Привилегия;1;96;2В,1-2;2В;52.19;https://sys24.net/media/plans/47/2018/10/2В1-2.jpg;2;квартира;;;5;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76300;3982097;Продано;;;2/7/2019;21261;;
Привилегия;1;97;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;6;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73200;3821040;Продано;;;6/1/2019;21262;;
Привилегия;1;98;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;6;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101344;3459884;Продано;;;9/13/2019;21263;;
Привилегия;1;99;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;6;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103848;3545380;Свободно;;;;21264;;
Привилегия;1;100;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;6;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77658;3948116;Продано;;;5/14/2019;21265;;
Привилегия;1;101;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;7;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75735;3953382;Продано;;;6/20/2019;21266;;
Привилегия;1;102;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;7;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2748270;Продано;;;2/19/2019;21267;;
Привилегия;1;103;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;7;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80500;2748270;Продано;;;6/1/2019;21268;;
Привилегия;1;104;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;7;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77658;3948116;Продано;;;5/6/2019;21269;;
Привилегия;1;105;2В,2;2В;52.2;https://sys24.net/media/plans/47/2018/10/2В2.jpg;2;квартира;;;8;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86973;4540000;Свободно;;;7/3/2019;21270;;
Привилегия;1;106;1Б,2-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б2-1_2LtFSLg.jpg;1;квартира;;;8;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81500;2782410;Продано;;;6/5/2019;21271;;
Привилегия;1;107;1Б,1-1;1Б;34.14;https://sys24.net/media/plans/47/2018/10/1Б1-1.jpg;1;квартира;;;8;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82267;2808610;Продано;;;6/1/2019;21272;;
Привилегия;1;108;2В,1-1;2В;50.84;https://sys24.net/media/plans/47/2018/10/2В1-1.jpg;2;квартира;;;8;2;;да;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78400;3985856;Продано;;;10/1/2019;21273;;
