Проект;Номер дома;Номер квартиры;Тип планировки;Тип планировки 2;Общая площадь, кв,м,;Ссылка на планировку;Комнатность;Тип;Паркинг;Вид из окна;Этаж;Секция;Линия;Студия;Количество сан узлов;Размер сан узла №1;Размер сан узла №2;Размер сан узла №3;Размер сан узла №4;Размер коридора;Гардеробная;Кухня;Количество балконов;Размер балкона №1;Размер балкона №2;Размер балкона №3;Размер балкона №4;Размер балкона №5;Терраса №1;Терраса №2;Терраса №3;Терраса №4;Терраса №5;Жилая площадь за кв,м,;Размер второй комнаты;Размер третьей комнаты;Размер четвертой комнаты;Размер 5 комнаты;Размер 6 комнаты;Размер 7 комнаты;Размер 8 комнаты;Размер 9 комнаты;Цена за кв,м,;Цена за помещение, руб,;Статус;Дополнительный статус;Дата старта продаж;Дата продажи;ProfitbaseId;ProfitbaseHomeId;ComplexId;Размер гардеробной
ЖК Европейский берег;Барселона ГП-3;11;;;73,82;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722353340.png;3;Квартира;Нет;Нет;4;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;63872;4715000;Продано;;;22.02.19;3339477;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;12;;;74,01;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722489fa8.png;3;Квартира;Нет;Нет;4;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,69;;;;;;;;;;30,32;15,33;14,99;;;;;;;65059;4815000;Продано;;;16.07.19;3339478;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;13;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72267771a.png;2;Квартира;Нет;Нет;4;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;60481;2715000;Продано;;;31.10.18;3339479;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;14;;;71,58;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722864061.png;3;Квартира;Нет;Нет;4;1;;Нет;2;3,2;2,45;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,49;11,42;;;;;;;60911;4360000;Продано;;;28.03.19;3339480;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;15;;;71,95;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722b63a70.png;3;Квартира;Нет;Нет;4;1;;Нет;2;2,45;3,2;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,49;11,42;;;;;;;57818;4160000;Продано;;;13.02.19;3339481;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;16;;;74,01;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7223a6aa1.png;3;Квартира;Нет;Нет;5;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,69;;;;;;;;;;30,32;15,33;14,99;;;;;;;63708;4715000;Продано;;;15.02.19;3339482;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;17;;;73,82;https://pb4988.profitbase.ru/uploads/preset/4988/5cb0a3400d796.png;3;Квартира;Нет;Нет;5;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;65226;4815000;Продано;;;16.04.19;3339483;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;18;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7227140fe.png;2;Квартира;Нет;Нет;5;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;80196;3600000;Свободно;;;;3339484;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;19;;;71,58;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7228e5578.png;3;Квартира;Нет;Нет;5;1;;Нет;2;3,2;2,45;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,49;11,42;;;;;;;53926;3860000;Продано;;;19.12.18;3339485;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;20;;;71,95;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722c83e56.png;3;Квартира;Нет;Нет;5;1;;Нет;2;2,45;3,2;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,49;11,42;;;;;;;53648;3860000;Продано;;;12.12.18;3339486;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;21;;;74,01;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7223a6aa1.png;3;Квартира;Нет;Нет;6;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,69;;;;;;;;;;30,32;15,33;14,99;;;;;;;64383;4765000;Продано;;;10.04.19;3339487;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;22;;;73,82;https://pb4988.profitbase.ru/uploads/preset/4988/5cb0a3400d796.png;3;Квартира;Нет;Нет;6;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;65904;4865000;Продано;;;02.04.19;3339488;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;23;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7227140fe.png;2;Квартира;Нет;Нет;6;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;61595;2765000;Продано;;;14.12.18;3339489;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;24;;;71,58;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7228e5578.png;3;Квартира;Нет;Нет;6;1;;Нет;2;3,2;2,45;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,49;11,42;;;;;;;53926;3860000;Продано;;;01.12.18;3339490;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;25;;;71,95;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722c83e56.png;3;Квартира;Нет;Нет;6;1;;Нет;2;2,45;3,2;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,49;11,42;;;;;;;60598;4360000;Продано;;;20.06.19;3339491;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;26;;;74,01;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7223a6aa1.png;3;Квартира;Нет;Нет;7;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,69;;;;;;;;;;30,32;15,33;14,99;;;;;;;64383;4765000;Продано;;;14.02.19;3339492;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;27;;;73,82;https://pb4988.profitbase.ru/uploads/preset/4988/5cb0a3400d796.png;3;Квартира;Нет;Нет;7;1;;Нет;2;4,44;2,48;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;63194;4665000;Продано;;;20.12.18;3339493;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;28;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7227140fe.png;2;Квартира;Нет;Нет;7;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;68278;3065000;Продано;;;28.11.18;3339494;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;29;;;71,58;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7228e5578.png;3;Квартира;Нет;Нет;7;1;;Нет;2;3,2;2,45;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,49;11,42;;;;;;;53926;3860000;Продано;;;28.11.18;3339495;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;30;;;71,95;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722c83e56.png;3;Квартира;Нет;Нет;7;1;;Нет;2;2,45;3,2;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,49;11,42;;;;;;;53648;3860000;Продано;;;14.12.18;3339496;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;31;;;73,61;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7223eab35.png;3;Квартира;Нет;Нет;8;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,93;;;;;;;;;;30,32;15,33;14,99;;;;;;;66092;4865000;Продано;;;28.12.18;3339497;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;32;;;73,42;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722538370.png;3;Квартира;Нет;Нет;8;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;60406;4435000;Продано;;;22.10.18;3339498;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;33;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722792c38.png;2;Квартира;Нет;Нет;8;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;61595;2765000;Продано;;;31.10.18;3339499;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;34;;;71,2;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7229df923.png;3;Квартира;Нет;Нет;8;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,42;11,49;;;;;;;54213;3860000;Продано;;;14.12.18;3339500;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;35;;;71,57;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722d53b03.png;3;Квартира;Нет;Нет;8;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,42;11,49;;;;;;;53933;3860000;Продано;;;19.12.18;3339501;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;36;;;73,42;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72243d74b.png;3;Квартира;Нет;Нет;9;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;66263;4865000;Продано;;;18.04.19;3339502;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;37;;;73,61;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7225e06f1.png;3;Квартира;Нет;Нет;9;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,93;;;;;;;;;;30,32;15,33;14,99;;;;;;;66092;4865000;Продано;;;05.03.19;3339503;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;38;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722819b17.png;2;Квартира;Нет;Нет;9;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;61595;2765000;Продано;;;31.10.18;3339504;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;39;;;71,2;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722a9e916.png;3;Квартира;Нет;Нет;9;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,42;11,49;;;;;;;54213;3860000;Продано;;;15.12.18;3339505;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;40;;;71,57;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722e3ae59.png;3;Квартира;Нет;Нет;9;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,42;11,49;;;;;;;53933;3860000;Продано;;;26.12.18;3339506;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;41;;;73,42;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72243d74b.png;3;Квартира;Нет;Нет;10;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;66263;4865000;Продано;;;26.04.19;3339507;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;42;;;73,61;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7225e06f1.png;3;Квартира;Нет;Нет;10;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,93;;;;;;;;;;30,32;15,33;14,99;;;;;;;66092;4865000;Продано;;;16.01.19;3339508;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;43;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722819b17.png;2;Квартира;Нет;Нет;10;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;61595;2765000;Продано;;;31.10.18;3339509;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;44;;;71,2;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722a9e916.png;3;Квартира;Нет;Нет;10;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,42;11,49;;;;;;;54213;3860000;Продано;;;29.11.18;3339510;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;45;;;71,57;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722e3ae59.png;3;Квартира;Нет;Нет;10;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,42;11,49;;;;;;;60919;4360000;Продано;;;25.01.19;3339511;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;46;;;73,42;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72243d74b.png;3;Квартира;Нет;Нет;11;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;66263;4865000;Продано;;;28.03.19;3339512;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;47;;;73,61;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7225e06f1.png;3;Квартира;Нет;Нет;11;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,93;;;;;;;;;;30,32;15,33;14,99;;;;;;;63375;4665000;Продано;;;23.11.18;3339513;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;48;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722819b17.png;2;Квартира;Нет;Нет;11;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;68278;3065000;Продано;;;31.10.18;3339514;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;49;;;71,2;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722a9e916.png;3;Квартира;Нет;Нет;11;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,42;11,49;;;;;;;54213;3860000;Продано;;;18.12.18;3339515;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;50;;;71,57;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722e3ae59.png;3;Квартира;Нет;Нет;11;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,42;11,49;;;;;;;53933;3860000;Продано;;;10.01.19;3339516;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;51;;;73,42;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72243d74b.png;3;Квартира;Нет;Нет;12;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,5;;;;;;;;;;30,32;15,33;14,99;;;;;;;34261;4865000;Продано;;;20.05.19;3339517;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;52;;;73,61;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7225e06f1.png;3;Квартира;Нет;Нет;12;1;;Нет;2;4,27;2,25;;;8,93;0;19,15;1;8,93;;;;;;;;;;30,32;15,33;14,99;;;;;;;63375;4665000;Продано;;;27.11.18;3339518;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;53;;;44,89;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722819b17.png;2;Квартира;Нет;Нет;12;1;;Нет;1;4,64;;;;5,53;0;17,86;1;5,27;;;;;;;;;;11,59;11,59;;;;;;;;61595;2765000;Продано;;;31.10.18;3339519;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;54;;;71,2;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722a9e916.png;3;Квартира;Нет;Нет;12;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,26;;;;;;;;;;22,91;11,42;11,49;;;;;;;54213;3860000;Продано;;;22.11.18;3339520;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;55;;;71,57;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722e3ae59.png;3;Квартира;Нет;Нет;12;1;;Нет;2;3,2;2,07;;;7,81;0;26,95;1;8,63;;;;;;;;;;22,91;11,42;11,49;;;;;;;53933;3860000;Продано;;;12.12.18;3339521;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;56;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b722f48287.png;2;Квартира;Да;Нет;2;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;63842;2825000;Продано;;;26.10.18;3339522;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;57;;;34,44;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7232c0c7b.png;1;Квартира;Нет;Нет;2;2;;Да;1;4,4;;;;4,92;0;19,26;1;5,86;;;;;;;;;;0;;;;;;;;;57782;1990000;Продано;;;22.10.18;3339523;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;58;;;70,71;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72359e160.png;3;Квартира;Да;Нет;2;2;;Нет;1;4,68;;;;10,95;0;18,87;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;63994;4525000;Продано;;;26.06.19;3339524;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;59;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723915163.png;2;Квартира;Да;Нет;2;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;81309;3715000;Продано;;;25.01.19;3339525;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;60;;;61,97;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723d31b01.png;3;Квартира;Да;Нет;2;2;;Нет;1;3,63;;;;8,04;0;19,71;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;78264;4850000;Свободно;;;;3339526;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;61;;;63,13;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7241107cc.png;3;Квартира;Да;Нет;2;2;;Нет;1;3,63;;;;8,04;0;8,73;1;8,63;;;;;;;;;;23,12;10,98;12,14;;;;;;;74450;4700000;Свободно;;;;3339527;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;62;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723052af3.png;2;Квартира;Да;Нет;3;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;63842;2825000;Продано;;;31.10.18;3339528;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;63;;;34,28;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7233c0573.png;1;Квартира;Нет;Нет;3;2;;Да;1;4,36;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;58051;1990000;Продано;;;25.10.18;3339529;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;64;;;70,71;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723698310.png;3;Квартира;Да;Нет;3;2;;Нет;1;4,68;;;;10,95;0;18,87;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;63994;4525000;Продано;;;27.03.19;3339530;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;65;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723ab250a.png;2;Квартира;Да;Нет;3;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;65769;3005000;Продано;;;31.10.18;3339531;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;66;;;70,34;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723e808bd.png;3;Квартира;Да;Нет;3;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;64970;4570000;Продано;;;08.05.19;3339532;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;67;;;71,5;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72428abcd.png;3;Квартира;Да;Нет;3;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;59021;4220000;Продано;;;18.01.19;3339533;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;68;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723052af3.png;2;Квартира;Да;Нет;4;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;63842;2825000;Продано;;;31.10.18;3339534;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;69;;;34,28;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7233c0573.png;1;Квартира;Нет;Нет;4;2;;Да;1;4,36;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;58051;1990000;Продано;;;22.10.18;3339535;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;70;;;70,71;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723698310.png;3;Квартира;Да;Нет;4;2;;Нет;1;4,68;;;;10,95;0;18,87;1;9,9;;;;;;;;;;26,31;12,71;13,6;;;;;;;63994;4525000;Продано;;;27.03.19;3339536;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;71;;;45,69;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723ab250a.png;2;Квартира;Да;Нет;4;2;;Нет;1;4,68;;;;5,84;0;17,4;1;6,07;;;;;;;;;;11,7;11,7;;;;;;;;79230;3620000;Продано;;;30.08.19;3339537;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;72;;;70,34;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723e808bd.png;3;Квартира;Да;Нет;4;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;7,47;;;;;;;;;;23,12;12,14;10,98;;;;;;;62127;4370000;Продано;;;20.11.18;3339538;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;73;;;71,5;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b72428abcd.png;3;Квартира;Да;Нет;4;2;;Нет;2;3,13;2,45;;;7,75;0;26,42;1;8,63;;;;;;;;;;23,12;12,14;10,98;;;;;;;59021;4220000;Продано;;;22.10.18;3339539;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;74;;;44,25;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b723052af3.png;2;Квартира;Да;Нет;5;2;;Нет;1;4,33;;;;4,7;0;19,47;1;4,55;;;;;;;;;;11,2;11,2;;;;;;;;63842;2825000;Продано;;;25.10.18;3339540;15424;9589;0
ЖК Европейский берег;Барселона ГП-3;75;;;34,28;https://pb4988.profitbase.ru/uploads/preset/4988/5b9b7233c0573.png;1;Квартира;Нет;Нет;5;2;;Да;1;4,36;;;;4,92;0;19,14;1;5,86;;;;;;;;;;0;;;;;;;;;58051;1990000;Продано;;;26.10.18;3339541;15424;9589;0
