Код объекта;Дата продажи;Месяц продаж;Год продажи;Застройка (Адрес (строение)) (Адрес (строение));Очередь (Адрес (строение)) (Адрес (строение));Этап;Тип объекта;Под тип объекта;Номер корпуса (Адрес (строение)) (Адрес (строение));Ссылка на планировку;Продано?;Всего;Этаж (ряд);Секция;Планировка;Условный номер;Cтудийности;Площадь по проекту общая (расчетная);Состояние объекта;Начало действия (Предмет договора) (Предмет договора);Комнат;Номер п/п секции (размещения);Номер на площадке (в ряду);Площадь по БТИ общая (расчетная);Площадь по БТИ без летних;Площадь по БТИ жилая;Площадь кухни;Стоимость со скидкой;Дата создания (Клиентский договор (оптовый)) (Договор (сделка))
ЛЮБ4/1К39-2-07-03-092;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;7;2.0;1В1;92;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.1;39.7;14.2;16.2;2563407.0;2018-05-03 14:58:12
ЛЮБ4/1К39-2-08-03-097;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;8;2.0;1В1;97;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.1;39.7;14.2;16.2;2563407.0;2018-07-03 10:52:59
ЛЮБ4/1К39-2-09-03-102;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;9;2.0;1В1;102;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.1;39.7;14.2;16.2;2563407.0;2018-11-29 19:42:55
ЛЮБ4/1К39-2-10-03-107;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;10;2.0;1В1;107;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.2;39.8;14.2;16.2;2563407.14;2018-11-29 16:30:23
ЛЮБ4/1К39-2-11-03-112;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;11;2.0;1В1;112;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.2;39.8;14.2;16.2;2563407.14;2018-06-06 11:09:33
ЛЮБ4/1К39-2-12-03-117;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;12;2.0;1В1;117;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.1;39.7;14.2;16.2;2563407.0;2018-12-18 14:01:57
ЛЮБ4/1К39-2-13-03-122;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;13;2.0;1В1;122;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.2;39.8;14.3;16.2;2563407.0;2019-02-20 17:28:52
ЛЮБ4/1К39-2-14-03-127;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1276hGRd72hII-Fq5_GYFYfmAYFjyVXe6/view?usp=sharing;1.0;1.0;14;2.0;1В1;127;1ккв;41.1;Продажа;2017-06-08 00:00:00;1.0;2;3;41.0;39.6;14.2;16.2;2563406.92;2018-12-13 14:50:23
ЛЮБ4/1К39-2-15-03-132;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/12oWOhrPiyNw7Tu9G3zU43ceYSCLrcIDU/view?usp=sharing;1.0;1.0;15;2.0;1В1;132;1ккв;41.3;Продажа;2017-06-08 00:00:00;1.0;2;3;41.0;39.6;14.2;16.2;2575881.17;2018-11-29 20:05:48
ЛЮБ4/1К41-2-02-02-050;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/144G_d5iRUiaUnXeplgjUatmXAGI9qJhg/view?usp=sharing;1.0;1.0;2;2.0;1Б;50;1ккв;39.7;Продажа;2017-06-08 00:00:00;1.0;2;2;39.8;39.8;11.8;19.6;2476089.0;2019-06-21 11:19:31
ЛЮБ4/1К43-2-14-03-111;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/14WatJRU7BcbKyyNXt1x7ODUV0CigtoYn/view?usp=sharing;1.0;1.0;14;2.0;1В;111;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.7;12.3;2139291.0;2017-06-01 15:24:23
ЛЮБ4/1К41-2-16-02-120;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/15b7ihoC6BwcshZCbXhxFU4h8t6cDwiJZ/view?usp=sharing;1.0;1.0;16;2.0;1Б;120;1ккв;42.2;Продажа;2017-06-08 00:00:00;1.0;2;2;42.3;39.4;11.8;19.5;2632014.0;2019-06-18 16:23:52
ЛЮБ4/1К41-2-17-02-125;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;41;https://drive.google.com/file/d/15b7ihoC6BwcshZCbXhxFU4h8t6cDwiJZ/view?usp=sharing;1.0;1.0;17;2.0;1Б;125;1ккв;42.2;Продажа;2017-06-08 00:00:00;1.0;2;2;41.9;39.0;11.6;19.5;2632014.0;2019-06-05 15:59:26
ЛЮБ4/1К43-2-03-04-057;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;3;2.0;1Г;57;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.2;11.0;1933470.0;2019-02-20 15:08:27
ЛЮБ4/1К43-2-04-04-062;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;4;2.0;1Г;62;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-04-05 12:18:30
ЛЮБ4/1К43-2-05-04-067;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;5;2.0;1Г;67;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-06-10 11:33:57
ЛЮБ4/1К43-2-06-04-072;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;6;2.0;1Г;72;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-02-14 14:40:31
ЛЮБ4/1К43-2-07-04-077;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;7;2.0;1Г;77;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-02-14 15:16:17
ЛЮБ4/1К43-2-08-04-082;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;8;2.0;1Г;82;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.2;11.0;1933470.0;2019-04-05 11:56:10
ЛЮБ4/1К43-2-09-04-087;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;9;2.0;1Г;87;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.2;11.0;1933470.0;2019-04-17 15:16:45
ЛЮБ4/1К43-2-10-04-092;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;10;2.0;1Г;92;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-02-20 17:04:07
ЛЮБ4/1К43-2-11-04-097;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;11;2.0;1Г;97;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.2;11.0;1933470.0;2019-04-01 15:24:42
ЛЮБ4/1К43-2-12-04-102;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;12;2.0;1Г;102;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-04-08 14:25:00
ЛЮБ4/1К43-2-13-04-107;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;13;2.0;1Г;107;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-05-20 10:03:40
ЛЮБ4/1К43-2-14-04-112;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16ftegaRvhVcegFBYWM0EPsrPBm8UNOL_/view?usp=sharing;1.0;1.0;14;2.0;1Г;112;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-04-01 13:45:46
ЛЮБ4/1К43-2-15-04-117;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16syc2IWCPRrf8Lgk1m3FsrijmzbdhjdF/view?usp=sharing;1.0;1.0;15;2.0;1Г;117;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.2;11.0;1933470.0;2019-04-29 12:48:06
ЛЮБ4/1К43-2-16-04-122;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16syc2IWCPRrf8Lgk1m3FsrijmzbdhjdF/view?usp=sharing;1.0;1.0;16;2.0;1Г;122;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-02-05 15:14:48
ЛЮБ4/1К43-2-17-04-127;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;43;https://drive.google.com/file/d/16syc2IWCPRrf8Lgk1m3FsrijmzbdhjdF/view?usp=sharing;1.0;1.0;17;2.0;1Г;127;1ккв;31.0;Продажа;2017-06-08 00:00:00;1.0;2;4;31.0;30.0;11.1;11.0;1933470.0;2019-05-16 14:40:48
ЛЮБ4/1К40-4-02-04-192;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1amNjwFCA7ts5Eu8bt07VHobMndnj2Gi1/view?usp=sharing;1.0;1.0;2;4.0;2Г4;192;2ккв;55.0;Продажа;2017-06-08 00:00:00;2.0;4;4;55.5;55.5;25.8;17.1;3430350.0;2019-04-09 14:44:14
ЛЮБ4/1К40-3-02-04-128;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;40;https://drive.google.com/file/d/1Auhc7isevIWfWrRJyfL5KDnhmkVxvAVY/view?usp=sharing;1.0;1.0;2;3.0;2Г;128;2ккв;56.4;Продажа;2017-06-08 00:00:00;2.0;3;4;56.5;56.5;26.9;17.1;3517668.0;2019-04-09 14:38:01
ЛЮБ4/1К38-2-03-03-056;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;3;2.0;1В;56;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;2139291.0;2019-02-19 12:27:55
ЛЮБ4/1К38-2-04-03-061;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;4;2.0;1В;61;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;2139291.0;2019-04-12 09:57:57
ЛЮБ4/1К38-2-05-03-066;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;5;2.0;1В;66;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.4;32.1;10.6;12.3;2139291.0;2019-02-04 15:10:38
ЛЮБ4/1К38-2-06-03-071;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;6;2.0;1В;71;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;2139291.0;2019-02-13 14:39:20
ЛЮБ4/1К38-2-07-03-076;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;7;2.0;1В;76;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.6;32.3;10.7;12.3;2139291.01;2018-11-17 15:02:53
ЛЮБ4/1К38-2-08-03-081;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;8;2.0;1В;81;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.7;12.3;2139291.0;2019-01-22 17:23:38
ЛЮБ4/1К38-2-09-03-086;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;9;2.0;1В;86;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.7;12.3;2139291.0;2019-04-08 13:19:40
ЛЮБ4/1К38-2-10-03-091;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;10;2.0;1В;91;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.5;32.2;10.8;12.3;2139291.0;2019-02-01 14:58:27
ЛЮБ4/1К38-2-11-03-096;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;11;2.0;1В;96;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;33.6;31.3;10.4;12.3;2139291.0;2019-01-23 16:08:35
ЛЮБ4/1К38-2-12-03-101;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;12;2.0;1В;101;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;2139291.0;2019-05-16 12:31:29
ЛЮБ4/1К38-2-13-03-106;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;13;2.0;1В;106;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;2139291.0;2019-02-04 17:40:21
ЛЮБ4/1К38-2-14-03-111;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;38;https://drive.google.com/file/d/1aUx_XT53b9R1MZMxc03AjwcsannKFQWS/view?usp=sharing;1.0;1.0;14;2.0;1В;111;1ккв;34.3;Продажа;2017-06-08 00:00:00;1.0;2;3;34.3;32.0;10.6;12.3;2139291.0;2019-06-04 16:41:39
ЛЮБ4/1К39-3-03-03-152;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;3;3.0;1В2;152;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.5;34.2;13.0;12.5;2270267.88;2018-09-20 17:36:41
ЛЮБ4/1К39-3-04-03-157;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;4;3.0;1В2;157;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.5;34.2;13.0;12.5;2270268.0;2019-04-12 12:34:51
ЛЮБ4/1К39-3-05-03-162;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;5;3.0;1В2;162;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.5;34.2;13.2;12.5;2270268.0;2019-02-19 17:01:56
ЛЮБ4/1К39-3-06-03-167;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;6;3.0;1В2;167;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.5;34.2;13.2;12.5;2270267.88;2018-11-07 10:41:56
ЛЮБ4/1К39-3-07-03-172;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;7;3.0;1В2;172;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.5;34.2;13.2;12.5;2270267.88;2018-08-23 14:56:11
ЛЮБ4/1К39-3-08-03-177;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;8;3.0;1В2;177;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.4;34.1;13.1;12.5;2270268.0;2018-12-11 14:31:16
ЛЮБ4/1К39-3-09-03-182;2017-06-08 00:00:00;6.0;2017.0;ЛЮБЕРЦЫ;4 очередь;1 этап;Жилое;квартира;39;https://drive.google.com/file/d/1BMzVXwunsRZr_s4mgSNz8J5yayv303VV/view?usp=sharing;1.0;1.0;9;3.0;1В2;182;1ккв;36.4;Продажа;2017-06-08 00:00:00;1.0;3;3;36.6;34.3;13.2;12.5;2270268.0;2019-02-19 16:24:30
