Отделка;Описание;Тип планировки;Вариант отделки;Вариант отделки.1;Застройка;Очередь ;Этап;Тип объекта;Под тип объекта;Номер корпуса;Этаж;Условный номер;Cтудийности;Площадь по проекту общая;Цена продажи;Стоимость продажи;Состояние объекта;Цена;Модель;Комнат;Код объекта;Номер п/п секции;Номер на площадке;Тип скидки;Площадь по БТИ общая;Площадь по БТИ без летних;Площадь по БТИ жилая;Дата документа;Адрес;Стоимость со скидкой;Дата продажи
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;11;1ккв;38.3;72312.0;2740624.8;Продажа;68352.92;1ккв;1;ПРЛ2/1К23-1-02-06-011;1;6;;37.9;36.5;14.8;2018-03-27 15:57:05;Пригород, 2 очередь, Корпус 23;2740624.8;2018-03-27 15:56:48
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;2;12;1ккв;35.58;77219.0;2733552.6;Продажа;82893.1;1ккв;1;ПРЛ2/1К23-1-02-07-012;1;7;;35.4;34.0;14.4;2018-05-30 00:00:00;Пригород, 2 очередь, Корпус 23;2733552.6;2018-05-28 16:01:43
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;13;1ккв;35.58;76454.0;2698826.2;Продажа;72268.14;1ккв;1;ПРЛ2/1К23-1-03-01-013;1;1;;35.3;33.9;14.2;2018-05-16 00:00:00;Пригород, 2 очередь, Корпус 23;2698826.2;2018-05-08 18:51:25
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;14;1ккв;38.3;72312.0;2726162.4;Продажа;68352.92;1ккв;1;ПРЛ2/1К23-1-03-02-014;1;2;;37.7;36.3;14.5;2018-03-30 00:00:00;Пригород, 2 очередь, Корпус 23;2726162.4;2018-03-27 19:44:38
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;15;1ккв;36.5;80000.0;2880000.0;Продажа;76000.0;1ккв;1;ПРЛ2/1К23-1-03-03-015;1;3;;36.0;34.6;11.8;2018-05-16 00:00:00;Пригород, 2 очередь, Корпус 23;2880000.0;2018-05-12 18:03:40
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;16;1ккв;37.08;77802.0;2855333.4;Продажа;73911.9;1ккв;1;ПРЛ2/1К23-1-03-04-016;1;4;;36.7;35.2;11.8;2018-03-30 00:00:00;Пригород, 2 очередь, Корпус 23;2855333.4;2018-03-28 16:39:10
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;17;1ккв;36.5;78424.0;2838948.8;Продажа;74502.8;1ккв;1;ПРЛ2/1К23-1-03-05-017;1;5;;36.2;34.7;11.9;2018-04-17 00:00:00;Пригород, 2 очередь, Корпус 23;2838948.8;2018-04-13 13:53:00
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;18;1ккв;38.3;72312.0;2747856.0;Продажа;68146.83;1ккв;1;ПРЛ2/1К23-1-03-06-018;1;6;;38.0;36.6;14.7;2018-03-26 00:00:00;Пригород, 2 очередь, Корпус 23;2747856.0;2018-03-10 13:06:14
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;3;19;1ккв;35.58;75697.0;2656964.7;Продажа;71552.59;1ккв;1;ПРЛ2/1К23-1-03-07-019;1;7;;35.1;33.7;14.2;2018-04-25 00:00:00;Пригород, 2 очередь, Корпус 23;2656964.7;2018-04-24 13:49:27
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;20;1ккв;35.58;77034.0;2719300.2;Продажа;73182.3;1ккв;1;ПРЛ2/1К23-1-04-01-020;1;1;;35.3;33.9;14.3;2018-05-18 00:00:00;Пригород, 2 очередь, Корпус 23;2719300.2;2018-05-16 20:02:13
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;21;1ккв;38.3;73241.0;2768509.8;Продажа;69578.95;1ккв;1;ПРЛ2/1К23-1-04-02-021;1;2;;37.8;36.4;14.7;2018-04-17 00:00:00;Пригород, 2 очередь, Корпус 23;2768509.8;2018-04-12 19:29:18
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;22;1ккв;36.5;79004.0;2828343.2;Продажа;75053.8;1ккв;1;ПРЛ2/1К23-1-04-03-022;1;3;;35.8;34.4;11.8;2018-04-10 00:00:00;Пригород, 2 очередь, Корпус 23;2828343.2;2018-04-08 16:15:40
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;23;1ккв;37.08;78772.0;2898809.6;Продажа;74833.4;1ккв;1;ПРЛ2/1К23-1-04-04-023;1;4;;36.8;35.3;11.9;2018-04-17 00:00:00;Пригород, 2 очередь, Корпус 23;2898809.6;2018-04-05 19:44:09
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;24;1ккв;36.5;78611.0;2853579.3;Продажа;74307.05;1ккв;1;ПРЛ2/1К23-1-04-05-024;1;5;;36.3;34.8;11.8;2018-03-27 00:00:00;Пригород, 2 очередь, Корпус 23;2853579.3;2018-03-26 15:04:53
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;25;1ккв;38.3;72877.0;2769326.0;Продажа;68886.98;1ккв;1;ПРЛ2/1К23-1-04-06-025;1;6;;38.0;36.6;14.7;2018-03-30 00:00:00;Пригород, 2 очередь, Корпус 23;2769326.0;2018-03-27 15:33:22
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;4;26;1ккв;35.58;76271.0;2699993.4;Продажа;72457.45;1ккв;1;ПРЛ2/1К23-1-04-07-026;1;7;;35.4;34.0;14.3;2018-04-21 15:59:34;Пригород, 2 очередь, Корпус 23;2699993.4;2018-04-21 15:59:20
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;5;27;1ккв;35.58;77804.0;2738700.8;Продажа;73544.23;1ккв;1;ПРЛ2/1К23-1-05-01-027;1;1;;35.2;33.8;14.4;2018-05-28 00:00:00;Пригород, 2 очередь, Корпус 23;2738700.8;2018-05-26 11:37:09
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;5;28;1ккв;38.3;72877.0;2740175.2;Продажа;68886.98;1ккв;1;ПРЛ2/1К23-1-05-02-028;1;2;;37.6;36.2;14.6;2018-04-02 16:50:53;Пригород, 2 очередь, Корпус 23;2740175.2;2018-04-02 16:50:38
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;5;29;1ккв;36.5;78611.0;2845718.2;Продажа;74680.45;1ккв;1;ПРЛ2/1К23-1-05-03-029;1;3;;36.2;34.8;12.0;2018-04-06 00:00:00;Пригород, 2 очередь, Корпус 23;2845718.2;2018-04-04 09:54:55
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;5;30;1ккв;37.08;80356.0;2916922.8;Продажа;85216.75;1ккв;1;ПРЛ2/1К23-1-05-04-030;1;4;;36.3;34.8;11.7;2018-05-16 00:00:00;Пригород, 2 очередь, Корпус 23;2916922.8;2018-05-14 15:31:10
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;5;31;1ккв;36.5;80592.0;2917430.4;Продажа;76179.59;1ккв;1;ПРЛ2/1К23-1-05-05-031;1;5;;36.2;34.7;11.8;2018-05-11 00:00:00;Пригород, 2 очередь, Корпус 23;2917430.4;2018-05-03 16:16:20
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;5;32;1ккв;38.3;72877.0;2747462.9;Продажа;73994.11;1ккв;1;ПРЛ2/1К23-1-05-06-032;1;6;;37.7;36.3;14.6;2018-03-29 00:00:00;Пригород, 2 очередь, Корпус 23;2747462.9;2018-03-26 17:38:19
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;5;33;1ккв;35.58;72816.39;2555855.29;Продажа;72816.39;1ккв;1;ПРЛ2/1К23-1-05-07-033;1;7;;35.1;33.7;14.2;2018-05-06 14:55:33;Пригород, 2 очередь, Корпус 23;2555855.29;2019-10-11 15:25:32
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;6;34;1ккв;35.58;77804.0;2730920.4;Продажа;73913.8;1ккв;1;ПРЛ2/1К23-1-06-01-034;1;1;;35.1;33.7;14.3;2018-05-31 00:00:00;Пригород, 2 очередь, Корпус 23;2730920.4;2018-05-29 18:34:25
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;6;35;1ккв;38.3;72877.0;2740175.2;Продажа;68886.98;1ккв;1;ПРЛ2/1К23-1-06-02-035;1;2;;37.6;36.2;14.6;2018-04-05 00:00:00;Пригород, 2 очередь, Корпус 23;2740175.2;2018-04-03 14:22:57
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;6;36;1ккв;36.5;79794.0;2872584.0;Продажа;75425.28;1ккв;1;ПРЛ2/1К23-1-06-03-036;1;3;;36.0;34.6;11.9;2018-04-27 00:00:00;Пригород, 2 очередь, Корпус 23;2872584.0;2018-04-23 19:38:37
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;6;37;1ккв;37.08;79560.0;2935764.0;Продажа;75204.09;1ккв;1;ПРЛ2/1К23-1-06-04-037;1;4;;36.9;35.4;12.0;2018-04-28 00:00:00;Пригород, 2 очередь, Корпус 23;2935764.0;2018-04-20 14:40:36
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;6;38;1ккв;36.5;79004.0;2852044.4;Продажа;74678.53;1ккв;1;ПРЛ2/1К23-1-06-05-038;1;5;;36.1;34.6;11.9;2018-04-16 16:13:16;Пригород, 2 очередь, Корпус 23;2852044.4;2018-04-16 16:12:50
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;6;39;1ккв;38.3;72877.0;2762038.3;Продажа;69233.15;1ккв;1;ПРЛ2/1К23-1-06-06-039;1;6;;37.9;36.5;14.8;2018-03-27 00:00:00;Пригород, 2 очередь, Корпус 23;2762038.3;2018-03-26 18:23:32
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;6;40;1ккв;35.58;77804.0;2754261.6;Продажа;73913.8;1ккв;1;ПРЛ2/1К23-1-06-07-040;1;7;;35.4;34.0;14.3;2018-05-30 00:00:00;Пригород, 2 очередь, Корпус 23;2754261.6;2018-04-27 19:33:48
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;7;41;1ккв;35.58;77804.0;2730920.4;Продажа;73544.23;1ккв;1;ПРЛ2/1К23-1-07-01-041;1;1;;35.1;33.7;14.2;2018-05-29 00:00:00;Пригород, 2 очередь, Корпус 23;2730920.4;2018-05-23 18:01:53
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;7;42;1ккв;38.3;75460.0;2859934.0;Продажа;71687.0;1ккв;1;ПРЛ2/1К23-1-07-02-042;1;2;;37.9;36.5;14.9;2018-05-29 00:00:00;Пригород, 2 очередь, Корпус 23;2859934.0;2018-05-20 17:58:27
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;7;43;1ккв;36.5;78611.0;2829996.0;Продажа;74307.05;1ккв;1;ПРЛ2/1К23-1-07-03-043;1;3;;36.0;34.6;11.9;2018-03-26 00:00:00;Пригород, 2 очередь, Корпус 23;2829996.0;2018-03-19 16:22:02
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;7;44;1ккв;37.08;79560.0;2927808.0;Продажа;75582.0;1ккв;1;ПРЛ2/1К23-1-07-04-044;1;4;;36.8;35.3;11.9;2018-04-23 00:00:00;Пригород, 2 очередь, Корпус 23;2927808.0;2018-04-19 14:12:08
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;7;45;1ккв;36.5;78611.0;2845718.2;Продажа;74680.45;1ккв;1;ПРЛ2/1К23-1-07-05-045;1;5;;36.2;34.7;11.9;2018-03-27 00:00:00;Пригород, 2 очередь, Корпус 23;2845718.2;2018-03-25 18:33:34
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;7;46;1ккв;38.3;72877.0;2769326.0;Продажа;68886.98;1ккв;1;ПРЛ2/1К23-1-07-06-046;1;6;;38.0;36.6;14.9;2018-03-27 00:00:00;Пригород, 2 очередь, Корпус 23;2769326.0;2018-03-22 12:36:58
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;7;47;1ккв;35.58;76271.0;2692366.3;Продажа;73183.87;1ккв;1;ПРЛ2/1К23-1-07-07-047;1;7;;35.3;33.9;14.3;2018-04-20 11:13:20;Пригород, 2 очередь, Корпус 23;2692366.3;2018-04-20 11:12:58
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;8;48;1ккв;35.58;79174.0;2786924.8;Продажа;75215.3;1ккв;1;ПРЛ2/1К23-1-08-01-048;1;1;;35.2;33.8;14.3;2018-06-30 13:13:47;Пригород, 2 очередь, Корпус 23;2786924.8;2018-06-30 13:13:23
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;8;49;1ккв;38.3;73443.0;2798178.3;Продажа;69770.85;1ккв;1;ПРЛ2/1К23-1-08-02-049;1;2;;38.1;36.7;15.0;2018-04-08 00:00:00;Пригород, 2 очередь, Корпус 23;2798178.3;2018-04-06 16:57:04
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;8;50;1ккв;36.5;80382.0;2893752.0;Продажа;76362.9;1ккв;1;ПРЛ2/1К23-1-08-03-050;1;3;;36.0;34.6;11.9;2018-04-27 00:00:00;Пригород, 2 очередь, Корпус 23;2893752.0;2018-04-25 13:21:21
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;8;51;1ккв;37.08;80148.0;2957461.2;Продажа;75759.9;1ккв;1;ПРЛ2/1К23-1-08-04-051;1;4;;36.9;35.4;11.9;2018-04-25 00:00:00;Пригород, 2 очередь, Корпус 23;2957461.2;2018-04-21 12:12:07
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;8;52;1ккв;36.5;79190.0;2890435.0;Продажа;75230.5;1ккв;1;ПРЛ2/1К23-1-08-05-052;1;5;;36.5;35.0;11.9;2018-03-29 00:00:00;Пригород, 2 очередь, Корпус 23;2890435.0;2018-03-26 16:40:03
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;8;53;1ккв;38.3;73443.0;2783489.7;Продажа;69770.85;1ккв;1;ПРЛ2/1К23-1-08-06-053;1;6;;37.9;36.5;15.0;2018-03-26 00:00:00;Пригород, 2 очередь, Корпус 23;2783489.7;2018-03-01 18:47:12
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;8;54;1ккв;35.58;78390.0;2751489.0;Продажа;74470.5;1ккв;1;ПРЛ2/1К23-1-08-07-054;1;7;;35.1;33.7;14.3;2018-05-25 00:00:00;Пригород, 2 очередь, Корпус 23;2751489.0;2018-05-22 20:18:30
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;9;55;1ккв;35.58;79174.0;2794842.2;Продажа;75215.3;1ккв;1;ПРЛ2/1К23-1-09-01-055;1;1;;35.3;33.9;14.4;2018-06-29 00:00:00;Пригород, 2 очередь, Корпус 23;2794842.2;2018-06-25 18:48:58
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;9;56;1ккв;38.3;74548.0;2810459.6;Продажа;70820.6;1ккв;1;ПРЛ2/1К23-1-09-02-056;1;2;;37.7;36.3;14.5;2018-04-20 00:00:00;Пригород, 2 очередь, Корпус 23;2810459.6;2018-04-13 19:43:49
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;9;57;1ккв;36.5;82818.0;2989729.8;Продажа;78283.71;1ккв;1;ПРЛ2/1К23-1-09-03-057;1;3;;36.1;34.7;11.9;2018-06-18 17:40:25;Пригород, 2 очередь, Корпус 23;2989729.8;2018-06-18 17:40:07
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;9;58;1ккв;37.08;80148.0;2949446.4;Продажа;75759.9;1ккв;1;ПРЛ2/1К23-1-09-04-058;1;4;;36.8;35.3;12.0;2018-04-25 00:00:00;Пригород, 2 очередь, Корпус 23;2949446.4;2018-04-24 17:09:46
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;9;59;1ккв;36.5;79586.0;2881013.2;Продажа;75228.67;1ккв;1;ПРЛ2/1К23-1-09-05-059;1;5;;36.2;34.7;11.9;2018-04-17 00:00:00;Пригород, 2 очередь, Корпус 23;2881013.2;2018-04-16 13:27:19
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;9;60;1ккв;38.3;73443.0;2790834.0;Продажа;69770.85;1ккв;1;ПРЛ2/1К23-1-09-06-060;1;6;;38.0;36.6;14.8;2018-03-30 00:00:00;Пригород, 2 очередь, Корпус 23;2790834.0;2018-03-27 19:40:23
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;9;61;1ккв;35.58;78390.0;2759328.0;Продажа;74098.15;1ккв;1;ПРЛ2/1К23-1-09-07-061;1;7;;35.2;33.8;14.2;2018-05-30 00:00:00;Пригород, 2 очередь, Корпус 23;2759328.0;2018-05-28 19:07:53
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;10;62;1ккв;35.58;79174.0;2786924.8;Продажа;74839.22;1ккв;1;ПРЛ2/1К23-1-10-01-062;1;1;;35.2;33.8;14.2;2018-06-15 00:00:00;Пригород, 2 очередь, Корпус 23;2786924.8;2018-06-13 16:36:46
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;10;63;1ккв;38.3;75293.0;2861134.0;Продажа;71170.71;1ккв;1;ПРЛ2/1К23-1-10-02-063;1;2;;38.0;36.6;14.8;2018-05-16 12:02:08;Пригород, 2 очередь, Корпус 23;2861134.0;2018-05-16 12:01:47
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;10;64;1ккв;36.5;82818.0;2998011.6;Продажа;78677.1;1ккв;1;ПРЛ2/1К23-1-10-03-064;1;3;;36.2;34.8;11.9;2018-06-12 10:59:45;Пригород, 2 очередь, Корпус 23;2998011.6;2018-06-12 10:59:32
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;10;65;1ккв;37.08;81758.0;3016870.2;Продажа;77281.75;1ккв;1;ПРЛ2/1К23-1-10-04-065;1;4;;36.9;35.4;11.8;2018-05-31 00:00:00;Пригород, 2 очередь, Корпус 23;3016870.2;2018-05-30 12:38:32
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;10;66;1ккв;36.5;81998.0;2960127.8;Продажа;77508.61;1ккв;1;ПРЛ2/1К23-1-10-05-066;1;5;;36.1;34.6;11.9;2018-05-28 00:00:00;Пригород, 2 очередь, Корпус 23;2960127.8;2018-05-24 13:40:47
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;10;67;1ккв;38.3;73443.0;2790834.0;Продажа;69212.68;1ккв;1;ПРЛ2/1К23-1-10-06-067;1;6;;38.0;36.6;14.8;2018-03-27 00:00:00;Пригород, 2 очередь, Корпус 23;2790834.0;2018-03-21 14:20:18
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;10;68;1ккв;35.58;78390.0;2759328.0;Продажа;74098.15;1ккв;1;ПРЛ2/1К23-1-10-07-068;1;7;;35.2;33.8;14.2;2018-05-31 00:00:00;Пригород, 2 очередь, Корпус 23;2759328.0;2018-05-28 13:19:32
Да;;1-36-Л-Д(1.1);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;11;69;1ккв;35.58;74839.22;2656792.31;Продажа;74839.22;1ккв;1;ПРЛ2/1К23-1-11-01-069;1;1;;35.5;34.1;14.3;2018-06-18 19:23:51;Пригород, 2 очередь, Корпус 23;2656792.31;2019-09-17 11:40:43
Да;;1-38-Р-ДС(1.2);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;11;70;1ккв;38.3;74548.0;2825369.2;Продажа;70820.6;1ккв;1;ПРЛ2/1К23-1-11-02-070;1;2;;37.9;36.5;14.9;2018-04-27 00:00:00;Пригород, 2 очередь, Корпус 23;2825369.2;2018-04-26 13:51:09
Да;;1-37-Л-С(1.3);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;11;71;1ккв;36.5;83232.0;3012998.4;Продажа;79070.4;1ккв;1;ПРЛ2/1К23-1-11-03-071;1;3;;36.2;34.8;11.9;2018-07-10 00:00:00;Пригород, 2 очередь, Корпус 23;3012998.4;2018-07-03 17:51:22
Да;;1-37-Л-С(1.4);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;11;72;1ккв;37.08;82576.0;3055312.0;Продажа;78447.2;1ккв;1;ПРЛ2/1К23-1-11-04-072;1;4;;37.0;35.5;11.9;2018-06-30 16:29:28;Пригород, 2 очередь, Корпус 23;3055312.0;2018-06-30 16:29:16
Да;;1-37-Л-С(1.5);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;11;73;1ккв;36.5;80382.0;2925904.8;Продажа;76362.9;1ккв;1;ПРЛ2/1К23-1-11-05-073;1;5;;36.4;34.9;12.0;2018-04-24 00:00:00;Пригород, 2 очередь, Корпус 23;2925904.8;2018-04-21 18:32:56
Да;;1-38-Р-ДС(1.6);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;11;74;1ккв;38.3;73443.0;2790834.0;Продажа;69422.0;1ккв;1;ПРЛ2/1К23-1-11-06-074;1;6;;38.0;36.6;15.0;2018-03-31 00:00:00;Пригород, 2 очередь, Корпус 23;2790834.0;2018-03-28 16:11:10
Да;;1-36-Л-Д(1.7);;;ПРИГОРОД;2 очередь;2 этап;Жилое;квартира;23;11;75;1ккв;35.58;78390.0;2790684.0;Продажа;74098.15;1ккв;1;ПРЛ2/1К23-1-11-07-075;1;7;;35.6;34.2;14.3;2018-05-31 00:00:00;Пригород, 2 очередь, Корпус 23;2790684.0;2018-05-30 16:58:32
